Code du département;Libellé du département;Code du canton;Libellé du canton;N° Panneau du binôme;Code Dépôt du binôme;Nuance binôme;Nom binôme
7;ARDECHE;3;Aubenas-1;5;27;BC-FN;M. MEJEAN Jean-Pierre et Mme PAWLOFF Claudine
7;ARDECHE;4;Aubenas-2;1;41;BC-SOC;Mme BUIS Sabine et M. CHAZE Max
7;ARDECHE;4;Aubenas-2;4;12;BC-UD;Mme GENEST Sandrine et M. TOURVIEILHE Max
7;ARDECHE;4;Aubenas-2;5;28;BC-FN;M. COPPENS Alain et Mme GRANGIS Christiane
7;ARDECHE;5;Bourg-Saint-Andéol;1;29;BC-FN;M. DUTREIL Olivier et Mme PORQUET Céline
7;ARDECHE;5;Bourg-Saint-Andéol;2;63;BC-SOC;Mme MALFOY Christine et M. TERRASSE Pascal
7;ARDECHE;6;Le Cheylard;2;44;BC-UD;M. CHABAL Jacques et Mme LOULIER Sabine
7;ARDECHE;6;Le Cheylard;3;62;BC-UG;Mme SERRE Laetitia et M. WEISS Maurice
7;ARDECHE;8;Lamastre;1;22;BC-UD;Mme BOURJAT Laëtitia et M. VALLON Jean-Paul
7;ARDECHE;8;Lamastre;4;32;BC-FN;M. MERCIER Jacques et Mme RIBE Clothilde
7;ARDECHE;9;Le Pouzin;2;33;BC-FN;Mme OLIVER Blandine et M. SALVADOR Sébastien
7;ARDECHE;9;Le Pouzin;3;43;BC-DVD;M. MARTIN Alain et Mme PLANCHON Joëlle
7;ARDECHE;9;Le Pouzin;4;4;BC-UG;M. COTTA Robert et Mme PALIX Dominique
7;ARDECHE;10;Privas;2;47;BC-SOC;Mme CHAREYRE Sandrine et M. SAULIGNAC Hervé
7;ARDECHE;10;Privas;3;57;BC-UD;Mme LEXTRAIT Doriane et M. VALLA Michel
7;ARDECHE;11;Sarras;1;42;BC-UD;M. GAUTHIER Benoît et Mme PATRIAT Margareth
7;ARDECHE;11;Sarras;2;9;BC-UG;M. DUCHAMP Denis et Mme ROYER Brigitte
7;ARDECHE;11;Sarras;3;50;BC-FN;Mme BIANCHERI Laura et M. CAPRON David
7;ARDECHE;12;Le Teil;2;46;BC-UG;Mme DUBOIS Sylvie et M. PEVERELLI Olivier
7;ARDECHE;12;Le Teil;3;36;BC-FN;M. ARSAC Thierry et Mme CHAPUIS Sandrine
7;ARDECHE;13;Thueyts;1;51;BC-FN;M. FOLLET Dominique et Mme PEYREPLANE Jany
7;ARDECHE;13;Thueyts;2;20;BC-SOC;M. DALVERNY Jérôme et Mme ROCHE Bernadette
7;ARDECHE;13;Thueyts;4;17;BC-UD;M. ALEXANDRE Jacques et Mme PLÉNAT Frédérique
7;ARDECHE;14;Tournon-sur-Rhône;1;11;BC-UMP;Mme FOUR Christine et M. SAUSSET Frédéric
7;ARDECHE;14;Tournon-sur-Rhône;2;37;BC-FN;Mme LASFARGUES-BOUYON Odile et M. VALLON Jean-Paul
7;ARDECHE;14;Tournon-sur-Rhône;3;2;BC-UG;Mme CROUZET Mauricette et M. QUINKAL Maurice
7;ARDECHE;15;Vallon-Pont-d'Arc;2;49;BC-FN;M. SPRIET Reynald et Mme VELGHE Lucienne
7;ARDECHE;15;Vallon-Pont-d'Arc;4;14;BC-UG;Mme ALLEFRESDE Laurence et M. UGHETTO Laurent
7;ARDECHE;15;Vallon-Pont-d'Arc;5;55;BC-UD;M. DURAND Jean-Roger et Mme LASCOMBE-ROPERS Marie-Laure
7;ARDECHE;16;Les Vans;2;40;BC-SOC;Mme BASTIDE Bérengère et M. L'HERMINIER Raoul
7;ARDECHE;16;Les Vans;3;69;BC-UMP;Mme CARRIER Martine et M. GARRIDO Jean-Manuel
7;ARDECHE;17;La Voulte-sur-Rhône;1;39;BC-FN;M. JACQUOT Dominique et Mme MATHON Marie-Paule
7;ARDECHE;17;La Voulte-sur-Rhône;2;19;BC-SOC;M. FEROUSSIER Christian et Mme FINIELS Martine
7;ARDECHE;17;La Voulte-sur-Rhône;3;60;BC-UDI;M. AVOUAC Thierry et Mme ROUBI Corinne
8;ARDENNES;1;Attigny;2;41;BC-FN;M. DUREUX Eric et Mme LACROIX Elodie
8;ARDENNES;1;Attigny;3;68;BC-DVD;Mme ARNOULD Dominique et M. BOURGEOIS Noël
8;ARDENNES;2;Bogny-sur-Meuse;2;51;BC-FN;M. HELIN Serge et Mme SAVIN Raymonde
8;ARDENNES;2;Bogny-sur-Meuse;3;44;BC-UG;Mme BONILLO-DERAM Elisabeth et M. PILARDEAU Erik
8;ARDENNES;3;Carignan;1;30;BC-UD;Mme TORDO Sylvie et M. WATHY Marc
8;ARDENNES;3;Carignan;2;38;BC-FN;M. BEAUPERE Francis et Mme OURY Marie-Annick
8;ARDENNES;4;Charleville-Mézières-1;1;62;BC-UD;M. NORMAND Michel et Mme ROBCIS Nathalie
8;ARDENNES;4;Charleville-Mézières-1;2;22;BC-FN;Mme DISEUR Virginie et M. LUCZKA Guillaume
8;ARDENNES;5;Charleville-Mézières-2;2;24;BC-UD;M. CORDIER Pierre et Mme DEGEMBE Catherine
8;ARDENNES;5;Charleville-Mézières-2;3;48;BC-FN;M. PERRET Guillaume et Mme SUQUET Marie-France
8;ARDENNES;6;Charleville-Mézières-3;2;56;BC-UG;Mme LAMBERT Anne et M. LÉONARD Christophe
8;ARDENNES;6;Charleville-Mézières-3;3;45;BC-UD;M. CHAUDERLOT Robert et Mme JOSEPH Else
8;ARDENNES;7;Charleville-Mézières-4;3;54;BC-UDI;M. LECLET Jean-François et Mme MOSER Marie-José
8;ARDENNES;7;Charleville-Mézières-4;5;33;BC-FN;M. GAUTIER Yannick et Mme MALZAC Jacqueline
8;ARDENNES;9;Givet;2;72;BC-UD;Mme COQUET Isabelle et M. WALLENDORFF Claude
8;ARDENNES;9;Givet;3;36;BC-FN;M. PIROTTE Gérard et Mme TOUSSAINT Karine
8;ARDENNES;10;Nouvion-sur-Meuse;1;4;BC-DVG;Mme LOIZON Brigitte et M. MAHIEU Hugues
8;ARDENNES;10;Nouvion-sur-Meuse;2;66;BC-FN;M. COPINNE Emeric et Mme GREDA Elzbieta
8;ARDENNES;10;Nouvion-sur-Meuse;3;55;BC-UD;Mme BONNIN Béatrice et M. CLAUDE Jean-Luc
8;ARDENNES;11;Rethel;1;7;BC-UD;M. AFRIBO Joseph et Mme LARANGE-LOZANO RIOS Michèle
8;ARDENNES;11;Rethel;4;47;BC-DVD;Mme CARRE Sylvette et M. DERAMAIX Guy
8;ARDENNES;12;Revin;2;5;BC-SOC;Mme RUELLE Dominique et M. SONNET Benoît
8;ARDENNES;12;Revin;3;50;BC-FN;Mme MATER Anaïs-Jeanne et M. NOIZET Corentin
8;ARDENNES;13;Rocroi;1;46;BC-UD;Mme DEVIE Noëlle et M. HURE Benoît
8;ARDENNES;13;Rocroi;2;65;BC-FN;M. BINET Jean et Mme CLEMENT Noémie
8;ARDENNES;14;Sedan-1;1;43;BC-FN;Mme LESAGE Amélie et M. PTAK Jérôme
8;ARDENNES;14;Sedan-1;3;71;BC-UD;M. GODARD Jean et Mme WELTER Evelyne
8;ARDENNES;15;Sedan-2;2;28;BC-DVG;M. GODIN André et Mme LOUIS  Rachelle
8;ARDENNES;15;Sedan-2;3;39;BC-FN;Mme BLOMME Amandine et M. ZWEIFEL Rémy
8;ARDENNES;15;Sedan-2;4;58;BC-UD;Mme DUMAY Anne et M. MALJEAN Thierry
8;ARDENNES;16;Sedan-3;2;10;BC-UD;Mme BERTELOODT Odile et M. DROUARD André
8;ARDENNES;16;Sedan-3;3;40;BC-FN;Mme CHOISY Christelle et M. SAMYN Eric
8;ARDENNES;17;Signy-l'Abbaye;2;59;BC-UD;M. DEMORGNY Patrick et Mme FAILLE Elisabeth
8;ARDENNES;17;Signy-l'Abbaye;3;34;BC-FN;Mme BERTEAUX Pamela et M. SINGERY Jérémy
8;ARDENNES;18;Villers-Semeuse;1;73;BC-FN;Mme COQUIN Marie-France et M. DESPAS Gabriel
8;ARDENNES;18;Villers-Semeuse;3;8;BC-DVG;M. DUPUY Jérémy et Mme NICOLAS-VIOT Dominique
8;ARDENNES;19;Vouziers;1;37;BC-FN;M. LE SCAON Gauthier et Mme TAIOLI Chantal
8;ARDENNES;19;Vouziers;3;57;BC-DVD;M. DUGARD Yann et Mme FRAIPONT Anne
8;ARDENNES;19;Vouziers;4;42;BC-DVG;M. COURVOISIER-CLEMENT Frédéric et Mme DURU Véronique
9;ARIEGE;1;Haute-Ariège;2;15;BC-DVG;M. GERAUD Daniel et Mme SIBRA Eliane
9;ARIEGE;1;Haute-Ariège;4;24;BC-SOC;M. NAUDY Alain et Mme ORUS DULAC Karine
9;ARIEGE;4;Couserans Ouest;3;47;BC-DVD;M. GONDRAN Bernard et Mme PUJOL Sandrine
9;ARIEGE;4;Couserans Ouest;5;11;BC-SOC;Mme GASTON Christine et M. NAYROU Henri
9;ARIEGE;5;Foix;3;28;BC-DVG;M. DONZÉ Eric et Mme DOUMENC-CAUBERE Martine
9;ARIEGE;5;Foix;4;16;BC-SOC;M. FROMENTIN Thomas et Mme MASSAT Frédérique
9;ARIEGE;6;Mirepoix;2;19;BC-SOC;M. LAFFONT Patrick et Mme QUILLIEN Nicole
9;ARIEGE;6;Mirepoix;3;8;BC-FN;M. DJEDAINI Guy et Mme RIVIERE Isabelle
9;ARIEGE;7;Pamiers-1;1;10;BC-SOC;M. LAFFARGUE Jacques et Mme VILAPLANA Marie-France
9;ARIEGE;7;Pamiers-1;3;7;BC-FN;Mme CLAMER Chantal et M. DELÉGLISE Aimé
9;ARIEGE;8;Pamiers-2;1;13;BC-SOC;Mme BORDES Monique et M. MONTANÉ André
9;ARIEGE;8;Pamiers-2;2;2;BC-FN;M. PRIETO Gérard et Mme VIOLIN Andrée
9;ARIEGE;9;Pays d'Olmes;1;32;BC-DVG;Mme MIQUEL Jessica et M. SANCHEZ Marc
9;ARIEGE;9;Pays d'Olmes;3;14;BC-FN;Mme ALIOT Thérèse et M. NADOUCE André
9;ARIEGE;10;Portes d'Ariège;1;25;BC-DVD;Mme PONS Géraldine et M. SOLER Jean-Michel
9;ARIEGE;10;Portes d'Ariège;4;6;BC-FN;M. BRUNET Nicolas et Mme TOULIS Elisabeth
9;ARIEGE;11;Portes du Couserans;1;20;BC-DVD;M. BARI Alain et Mme BERNÈRE Magalie
9;ARIEGE;11;Portes du Couserans;2;40;BC-SOC;M. COUMES Raymond et Mme MAURAN Jacqueline
9;ARIEGE;12;Sabarthès;1;30;BC-DVG;M. ALVAREZ Benoît et Mme SUTRA-DENJEAN Nadège
9;ARIEGE;12;Sabarthès;2;29;BC-SOC;M. FOURNIÉ Jean-Bernard et Mme TESTA Patricia
9;ARIEGE;13;Val d'Ariège;2;4;BC-SOC;Mme ESTEBAN Martine et M. FERRÉ Jean-Paul
9;ARIEGE;13;Val d'Ariège;3;21;BC-DVG;M. LOPEZ Marcel et Mme WERSINGER Kathy
10;AUBE;1;Aix-en-Othe;1;17;BC-FN;Mme AMILHAU Marie-Pierre et M. TETE Vladimir
10;AUBE;1;Aix-en-Othe;2;30;BC-UMP;M. LEPRINCE Didier et Mme STEINER Pauline
10;AUBE;2;Arcis-sur-Aube;1;27;BC-DVD;M. BERNIER Guy et Mme GAUDY Solange
10;AUBE;2;Arcis-sur-Aube;4;20;BC-FN;M. GUITTON Jordan et Mme MAUCLAIR Morgane
10;AUBE;5;Brienne-le-Château;2;24;BC-DVD;M. COUTORD Jean-Marie et Mme PESME Joëlle
10;AUBE;5;Brienne-le-Château;4;36;BC-FN;Mme CERF Marie-Cécile et M. FIOT Didier
10;AUBE;6;Creney-près-Troyes;2;4;BC-FN;Mme HUBERT Brigitte et M. SUBTIL Bruno
10;AUBE;6;Creney-près-Troyes;3;11;BC-DVD;M. ADNOT Philippe et Mme HOMEHR Claude
10;AUBE;7;Nogent-sur-Seine;1;21;BC-DVD;M. ANCELIN Gérard et Mme GARNIER Bernadette
10;AUBE;7;Nogent-sur-Seine;2;9;BC-FN;Mme VERLEENE Nicole et M. VINCKIER Jean-Paul
10;AUBE;8;Les Riceys;1;32;BC-UMP;M. MATHIS Jean-Claude et Mme PATROIS Christine
10;AUBE;8;Les Riceys;2;10;BC-FN;M. GOTROT Franck et Mme RONDOT Laëtitia
10;AUBE;9;Romilly-sur-Seine;3;8;BC-FN;M. VERNET Jean-Patrick et Mme VIRANTIN Marlène
10;AUBE;9;Romilly-sur-Seine;4;33;BC-UMP;M. BONNEFOI Jérôme et Mme MIGNOT Agnès
10;AUBE;10;Saint-André-les-Vergers;2;6;BC-FN;Mme BERTHIER Michèle et M. DOMAGALA Axel
10;AUBE;10;Saint-André-les-Vergers;3;22;BC-UD;M. BALLAND Alain et Mme SAUBLET SAINT-MARS Véronique
10;AUBE;12;Troyes-1;2;14;BC-FN;M. ARBONA Philippe et Mme MASSIN Martine
10;AUBE;12;Troyes-1;3;16;BC-UMP;Mme PHILIPPON Elisabeth et M. RAGUIN Jacky
10;AUBE;13;Troyes-2;2;35;BC-FN;Mme BRUNOT Anne et M. COLLIN Yves
10;AUBE;13;Troyes-2;4;28;BC-UD;M. DENIS Valéry et Mme ZELTZ Anne-Marie
10;AUBE;14;Troyes-3;1;29;BC-UMP;Mme KOUIDER Hania et M. RICHARD Olivier
10;AUBE;14;Troyes-3;2;19;BC-FN;Mme CAZARD Mireille et M. LUCQUIN Frédéric
10;AUBE;15;Troyes-4;2;15;BC-FN;Mme COURTIN Elisabeth et M. JOLLY Michel
10;AUBE;15;Troyes-4;3;44;BC-DVG;Mme BREGEAUT Catherine et M. BRET Marc
10;AUBE;16;Troyes-5;1;2;BC-UMP;Mme BERTAIL Sibylle et M. RIGAUD Jacques
10;AUBE;16;Troyes-5;3;18;BC-FN;Mme LE MOULLEC Monique et M. LEDUC Jean-Pierre
10;AUBE;17;Vendeuvre-sur-Barse;1;34;BC-FN;Mme AUBERT Michèle et M. LEFEVRE Jean-Christophe
10;AUBE;17;Vendeuvre-sur-Barse;2;7;BC-UMP;M. BRANLE Christian et Mme CHEVALLIER Marielle
11;AUDE;2;Carcassonne-1;2;22;BC-SOC;Mme DANILLON Chloé et M. MOLHERAT Michel
11;AUDE;2;Carcassonne-1;3;41;BC-UMP;M. ALBAREL Arnaud et Mme CHESA Isabelle
11;AUDE;2;Carcassonne-1;4;14;BC-FN;M. ESCRIVA Dominique et Mme POSOCCO Josette
11;AUDE;3;Carcassonne-2;1;11;BC-FN;Mme LE CORRE Angélique et M. MORIO Robert
11;AUDE;3;Carcassonne-2;2;21;BC-SOC;M. CAZANAVE Philippe et Mme RIVEL Tamara
11;AUDE;3;Carcassonne-2;3;68;BC-DVD;Mme BARDOU Magali et M. BUSTOS David
11;AUDE;4;Carcassonne-3;2;10;BC-FN;Mme BOUCLY Jocelyne et M. FERRIE Grégory
11;AUDE;4;Carcassonne-3;5;20;BC-SOC;Mme GAUTIER Slone et M. LLOZE Jean-Noël
11;AUDE;5;Castelnaudary;1;33;BC-SOC;Mme BRUNEL Eliane et M. MAUGARD Patrick
11;AUDE;5;Castelnaudary;2;15;BC-FN;M. DEBONS Jacques et Mme MERCIER Paule
11;AUDE;6;Coursan;3;8;BC-FN;M. FABRE Rudy et Mme MENGUAL Bernadette
11;AUDE;6;Coursan;4;19;BC-DVG;M. ALDEBERT Didier et Mme MATEILLE Séverine
11;AUDE;7;Fabrezan;2;32;BC-SOC;M. BARO Hervé et Mme GEA Isabelle
11;AUDE;7;Fabrezan;3;13;BC-FN;M. KLOUCHI Christophe et Mme SICRE Marie Elisabeth
11;AUDE;8;Lézignan-Corbières;2;3;BC-FN;M. BIASOLI Gilbert et Mme ESCODA Charlène
11;AUDE;8;Lézignan-Corbières;3;31;BC-SOC;Mme DUMONTET Valérie et M. ESCARÉ Jules
11;AUDE;9;Limoux;2;59;BC-SOC;M. BARDIES Pierre et Mme JALABERT-TAILHAN Rose-Marie
11;AUDE;9;Limoux;5;16;BC-FN;Mme GREBOVAL Carole et M. RAYNIER Fabien
11;AUDE;10;Montréal;2;4;BC-FN;Mme AUMAR Sonia et M. GUASCH Paul
11;AUDE;10;Montréal;3;57;BC-SOC;M. BANQUET Régis et Mme HORTALA Stéphanie
11;AUDE;11;Narbonne-1;1;35;BC-FN;Mme AROLES Emilie et M. CLOUTIER Joseph
11;AUDE;11;Narbonne-1;4;30;BC-SOC;M. SAINTE-CLUQUE Nicolas et Mme VERGNES Magali
11;AUDE;12;Narbonne-2;1;17;BC-FN;Mme BOISSET Michèle et M. ROUQUETTE Fabien
11;AUDE;12;Narbonne-2;3;42;BC-DVD;Mme COUDERT Agnès et M. MOULY Didier
11;AUDE;12;Narbonne-2;4;63;BC-SOC;Mme BOSSIS Catherine et M. DURAND Jean-Luc
11;AUDE;13;Narbonne-3;2;29;BC-SOC;M. FRANÇOIS Patrick et Mme SANDRAGNÉ Hélène
11;AUDE;13;Narbonne-3;3;9;BC-FN;Mme DE ROECK Sylvie et M. QUISEFIT Elie
11;AUDE;13;Narbonne-3;4;44;BC-DVD;M. CESAR Jean-Paul et Mme TEGGOUR Zohra
11;AUDE;14;Quillan;1;34;BC-FN;Mme DUFLOT Caroline et M. DUSSAUD Rémy
11;AUDE;14;Quillan;3;38;BC-UMP;Mme BRET-DIBAT Elodie et M. CASTEL Pierre
11;AUDE;14;Quillan;4;58;BC-SOC;Mme BOHIC-CORTES Anne-Marie et M. SAVY Francis
11;AUDE;15;Rieux-Minervois;2;28;BC-SOC;M. GINIES Alain et Mme NAVARRO-ESTALLE Françoise
11;AUDE;15;Rieux-Minervois;3;7;BC-FN;Mme BIASOLI Martine et M. DUFLOT Patrick
11;AUDE;16;Sallèles-d'Aude;1;26;BC-SOC;Mme GODEFROID Dominique et M. LAPALU Christian
11;AUDE;16;Sallèles-d'Aude;4;6;BC-FN;M. AUTHIER Jean-Louis et Mme HERAUD Armelle
11;AUDE;17;Sigean;3;18;BC-UD;M. MARTIN Henri et Mme THERON-CHET Marie-Christine
11;AUDE;17;Sigean;4;2;BC-FN;M. MAESE Philippe et Mme PHILIPPE Laure-Emmanuelle
11;AUDE;18;Trèbes;3;39;BC-SOC;M. ALRIC Robert et Mme CATHALA Caroline
11;AUDE;18;Trèbes;4;12;BC-FN;M. BARTHÈS Christophe et Mme ESPOSITO Danièle
11;AUDE;19;Villemoustaussou;1;40;BC-SOC;Mme CHERRIER Muriel et M. RAYNAUD Christian
11;AUDE;19;Villemoustaussou;5;5;BC-FN;M. BOUZAT Loïc et Mme LAUTROU Tiphaine
12;AVEYRON;5;Ceor-Ségala;1;35;BC-UDI;M. BARBEZANGE Jacques et Mme FOUILLADE Nicole
12;AVEYRON;5;Ceor-Ségala;2;56;BC-RDG;Mme BLANC Anne et M. PIALAT Jean-Marie
12;AVEYRON;6;Enne et Alzou;1;31;BC-DVD;Mme RENAUD Sabine et M. ROUQUETTE Dominique
12;AVEYRON;6;Enne et Alzou;2;15;BC-DVG;M. CABROLIER Hélian et Mme PIERINI Graziella
12;AVEYRON;7;Lot et Dourdou;1;2;BC-DVD;Mme BUESSINGER Michèle et M. TIEULIE Christian
12;AVEYRON;7;Lot et Dourdou;5;17;BC-DVG;Mme BOCQUET Florence et M. DENOIT Jean-Louis
12;AVEYRON;8;Lot et Montbazinois;2;3;BC-UDI;M. POURCEL Christophe et Mme TOURNIER Joëlle
12;AVEYRON;8;Lot et Montbazinois;4;23;BC-SOC;M. CAVALERIE Bertrand et Mme MOULY Cathy
12;AVEYRON;11;Millau-1;1;51;BC-UDI;Mme BARAILLE Pascale et M. RAMONDENC Philippe
12;AVEYRON;11;Millau-1;2;66;BC-DVD;M. NIEL Bernard et Mme ORCEL Karine
12;AVEYRON;11;Millau-1;3;21;BC-UG;Mme COMPAN Corinne et M. GONZALES Jean Dominique
12;AVEYRON;12;Millau-2;2;53;BC-SOC;Mme GAZEL Emmanuelle et M. PEREZ LAFONT Thierry
12;AVEYRON;12;Millau-2;3;18;BC-UDI;Mme AYOT Sylvie et M. GALLIARD Jean-François
12;AVEYRON;13;Monts du Réquistanais;1;68;BC-DVD;Mme AT Béatrice et M. GRIMAL Fabien
12;AVEYRON;13;Monts du Réquistanais;3;16;BC-DVG;M. CAILHOL Régis et Mme ESCORBIAC Karine
12;AVEYRON;16;Rodez-1;3;63;BC-SOC;M. COMBET Arnaud et Mme VIDAL Sarah
12;AVEYRON;16;Rodez-1;4;43;BC-UD;Mme SUDRE Isabelle et M. THERON Jean-François
12;AVEYRON;17;Rodez-2;1;50;BC-SOC;Mme BEZOMBES Martine et M. BORIES Serge
12;AVEYRON;17;Rodez-2;2;33;BC-DVD;Mme FRAYSSINET Evelyne et M. SAULES Bernard
12;AVEYRON;18;Rodez-Onet;1;5;BC-DVD;Mme ABADIE-ROQUES Valérie et M. ABINAL Jean-Philippe
12;AVEYRON;18;Rodez-Onet;6;44;BC-FG;Mme FOULQUIER-KABITI Sylvie et M. ROUSSEL Jean-Louis
12;AVEYRON;19;Saint-Affrique;2;19;BC-UMP;M. DAVID Sébastien et Mme GRAL Emilie
12;AVEYRON;19;Saint-Affrique;4;24;BC-SOC;M. GUENOT Patrick et Mme PALIES NEGRE Marie-José
12;AVEYRON;20;Tarn et Causses;1;78;BC-UG;M. GAUBERT Georges et Mme LAUR Catherine
12;AVEYRON;20;Tarn et Causses;3;12;BC-UD;M. GALIBERT Camille et Mme VERGONNIER Danièle
12;AVEYRON;21;Vallon;3;54;BC-DVD;M. CAYZAC Bernard et Mme SOULIÉ-DELTELL Laure
12;AVEYRON;21;Vallon;4;30;BC-UG;Mme GABEN-TOUTANT Anne et M. MAZARS Stéphane
12;AVEYRON;22;Villefranche-de-Rouergue;3;71;BC-RDG;Mme BAYOL Stéphanie et M. CANTOURNET Eric
12;AVEYRON;22;Villefranche-de-Rouergue;4;60;BC-DVD;Mme LEFEVRE Colette et M. TRANIER Laurent
12;AVEYRON;23;Villeneuvois et Villefranchois;1;29;BC-DVD;M. MASBOU Jean-Pierre et Mme RIGAL Gisèle
12;AVEYRON;23;Villeneuvois et Villefranchois;4;69;BC-DVG;M. COSTES Pierre et Mme TAURINES Claudine
13;BOUCHES DU RHONE;1;Aix-en-Provence-1;2;28;BC-UD;M. BOUVET Jean-Pierre et Mme DEVESA Brigitte
13;BOUCHES DU RHONE;1;Aix-en-Provence-1;5;109;BC-FN;Mme LAURENT Pascale et M. PIANO Jérémie
13;BOUCHES DU RHONE;2;Aix-en-Provence-2;2;69;BC-FN;M. RAFFARD DE BRIENNE Olivier et Mme ROUVIER Catherine
13;BOUCHES DU RHONE;2;Aix-en-Provence-2;3;68;BC-UD;Mme BRUNET Danièle et M. PERRIN Jean-Marc
13;BOUCHES DU RHONE;3;Allauch;5;54;BC-UD;M. GENZANA Bruno et Mme MIQUELLY Véronique
13;BOUCHES DU RHONE;3;Allauch;7;4;BC-FN;M. GONZALEZ José et Mme SEGUIN Véronique
13;BOUCHES DU RHONE;4;Arles;3;117;BC-COM;M. KOUKAS Nicolas et Mme RAOUX Aurore
13;BOUCHES DU RHONE;4;Arles;4;107;BC-FN;M. MAGINI Jean-Pierre et Mme VILLANOVE Valérie
13;BOUCHES DU RHONE;5;Aubagne;1;47;BC-FN;M. MANIGLIO Gilles et Mme MÉLIN Joëlle
13;BOUCHES DU RHONE;5;Aubagne;2;147;BC-UG;Mme HARKANE Stéphanie et M. RAYS Frédéric
13;BOUCHES DU RHONE;5;Aubagne;3;84;BC-UD;Mme BARTHÉLÉMY Sylvia et M. GAZAY Gérard
13;BOUCHES DU RHONE;6;Berre-l'Etang;1;72;BC-SOC;M. MARTINET Mario et Mme OLANDA Danielle
13;BOUCHES DU RHONE;6;Berre-l'Etang;4;33;BC-FN;Mme PUJOL Christiane et M. VERANI Jean-Marie
13;BOUCHES DU RHONE;6;Berre-l'Etang;5;31;BC-UD;Mme ARIAS Julie et M. FILIPPI Claude
13;BOUCHES DU RHONE;7;Châteaurenard;2;38;BC-UD;Mme CHABAUD Corinne et M. LIMOUSIN Lucien
13;BOUCHES DU RHONE;7;Châteaurenard;5;13;BC-FN;M. LAUPIES Frédéric et Mme TERMINET Françoise
13;BOUCHES DU RHONE;8;La Ciotat;2;14;BC-FN;M. BRATKOV Vesselin et Mme LEGUEM Laurence
13;BOUCHES DU RHONE;8;La Ciotat;3;25;BC-UD;M. BORÉ Patrick et Mme MILON Danielle
13;BOUCHES DU RHONE;9;Gardanne;1;22;BC-FN;Mme FORNERONE Martine et M. FUSONE Maximilien
13;BOUCHES DU RHONE;9;Gardanne;4;53;BC-DVG;Mme INAUDI Rosy et M. JORDA Claude
13;BOUCHES DU RHONE;10;Istres;1;90;BC-FN;Mme IORIO Véronique et M. MEXIS Adrien
13;BOUCHES DU RHONE;10;Istres;3;51;BC-SOC;Mme JOULIA Nicole et M. RAIMONDI René
13;BOUCHES DU RHONE;11;Marignane;4;44;BC-UD;Mme GUARINO Valérie et M. LE DISSES Eric
13;BOUCHES DU RHONE;11;Marignane;5;81;BC-FN;Mme CHEVALIER Laure et M. CROS Richard
13;BOUCHES DU RHONE;12;Marseille-1;2;160;BC-UG;M. PAYAN Benoît et Mme RUBIROLA Michèle
13;BOUCHES DU RHONE;12;Marseille-1;6;5;BC-FN;Mme DELAYE Laurence et M. LUC Jean-François
13;BOUCHES DU RHONE;13;Marseille-2;2;15;BC-FN;M. DUPUIS Joël et Mme MARTI Jeanne
13;BOUCHES DU RHONE;13;Marseille-2;5;21;BC-DVG;M. GUERINI Jean-Noël et Mme NARDUCCI Lisette
13;BOUCHES DU RHONE;14;Marseille-3;3;83;BC-SOC;M. JIBRAYEL Henri et Mme SPORTIELLO Josette
13;BOUCHES DU RHONE;14;Marseille-3;6;18;BC-FN;Mme GRECH Sophie et M. MARANDAT Bernard
13;BOUCHES DU RHONE;15;Marseille-4;2;48;BC-FN;M. CUPOLATI Paul et Mme FARKAS Monique
13;BOUCHES DU RHONE;15;Marseille-4;3;35;BC-SOC;M. BENARIOUA Rébia et Mme DI MARINO Anne
13;BOUCHES DU RHONE;16;Marseille-5;1;19;BC-FN;Mme D'ANGIO Sandrine et M. MAGGIO Antoine
13;BOUCHES DU RHONE;16;Marseille-5;4;86;BC-UG;Mme HADJ-CHIKH Haouaria et M. ROSSI Denis
13;BOUCHES DU RHONE;17;Marseille-6;2;23;BC-SOC;M. MASSE Christophe et Mme TRANCHIDA Geneviève
13;BOUCHES DU RHONE;17;Marseille-6;5;17;BC-FN;M. DUDIEUZÈRE Cédric et Mme MUSTACHIA Marie
13;BOUCHES DU RHONE;18;Marseille-7;4;2;BC-UD;Mme PUSTORINO Marine et M. REY Maurice
13;BOUCHES DU RHONE;18;Marseille-7;6;46;BC-FN;M. BARAT Loïc et Mme PHILIPPE Élisabeth
13;BOUCHES DU RHONE;19;Marseille-8;4;34;BC-UD;Mme CARREGA Sylvie et M. SANTELLI Thierry
13;BOUCHES DU RHONE;19;Marseille-8;7;52;BC-FN;M. COMAS Laurent et Mme ORTEGA Anaïs
13;BOUCHES DU RHONE;20;Marseille-9;2;49;BC-FN;M. CATANEO Michel et Mme SICARD Caroline
13;BOUCHES DU RHONE;20;Marseille-9;4;8;BC-UD;Mme CARADEC Laure-Agnès et M. REAULT Didier
13;BOUCHES DU RHONE;21;Marseille-10;3;12;BC-FN;M. MAUNIER Marcel et Mme TRANI Jocelyne
13;BOUCHES DU RHONE;21;Marseille-10;6;65;BC-UD;M. ROYER-PERREAUT Lionel et Mme VASSAL Martine
13;BOUCHES DU RHONE;22;Marseille-11;2;10;BC-FN;M. BAUMANN Jean Pierre et Mme KERBRAT Danielle
13;BOUCHES DU RHONE;22;Marseille-11;5;50;BC-UD;Mme BIAGGI Solange et M. DI NOCERA Maurice
